Student ID,Level 5 Average,Level 6 Average,Final Grade,Final Mark,Modules Failed,level 5 Modules Used
266,68.4%,56.2%,(2:2) Lower Second Class,59.3,None,"Operating Systems (80.0%), Systems Development (73.0%), Digital Design  (66.0%), Embedded Systems Programming  (60.0%), Internet of Things (57.0%)"
267,65.5%,57.5%,(2:2) Lower Second Class,59.5,None,"Internet of Things (84.0%), Operating Systems (81.0%), Systems Development (73.0%), Digital Design  (48.0%), Advanced Algorithms (44.0%)"
268,61.2%,68.1%,(2:1) Upper Second Class,66.4,None,"Systems Development (74.0%), Internet of Things (68.0%), Embedded Systems Programming  (68.0%), Advanced Algorithms (53.0%), Operating Systems (43.0%), Digital Design  (42.0%)"
269,61.5%,65.2%,(2:1) Upper Second Class,64.3,None,"Systems Development (67.0%), Embedded Systems Programming  (63.0%), Digital Design  (61.0%), Advanced Algorithms (56.0%), Operating Systems (52.0%)"
270,54.5%,68.0%,(2:1) Upper Second Class,64.6,None,"Internet of Things (67.0%), Operating Systems (62.0%), Embedded Systems Programming  (61.0%), Advanced Algorithms (58.0%), Systems Development (44.0%), Digital Design  (41.0%)"
271,67.5%,70.0%,(2:1) Upper Second Class,69.4,None,"Systems Development (82.0%), Internet of Things (81.0%), Operating Systems (69.0%), Embedded Systems Programming  (54.0%), Digital Design  (49.0%)"
272,63.5%,59.0%,(2:1) Upper Second Class,60.1,None,"Operating Systems (79.0%), Digital Design  (77.0%), Internet of Things (54.0%), Systems Development (53.0%), Embedded Systems Programming  (45.0%)"
273,52.0%,69.1%,(2:1) Upper Second Class,64.8,None,"Operating Systems (74.0%), Advanced Algorithms (70.0%), Internet of Things (49.0%), Systems Development (43.0%), Embedded Systems Programming  (41.0%), Digital Design  (40.0%)"
274,62.8%,69.8%,(2:1) Upper Second Class,68.0,None,"Embedded Systems Programming  (85.0%), Internet of Things (74.0%), Operating Systems (71.0%), Advanced Algorithms (70.0%), Systems Development (46.0%), Digital Design  (40.0%)"
275,60.5%,65.8%,(2:1) Upper Second Class,64.4,None,"Internet of Things (80.0%), Advanced Algorithms (70.0%), Systems Development (61.0%), Operating Systems (57.0%), Embedded Systems Programming  (47.0%), Digital Design  (41.0%)"
276,70.1%,58.4%,(2:1) Upper Second Class,61.3,None,"Operating Systems (82.0%), Systems Development (75.0%), Advanced Algorithms (72.0%), Digital Design  (62.0%), Internet of Things (59.0%)"
277,63.1%,54.4%,(2:2) Lower Second Class,56.6,None,"Embedded Systems Programming  (79.0%), Operating Systems (76.0%), Internet of Things (72.0%), Systems Development (62.0%), Advanced Algorithms (43.0%), Digital Design  (40.0%)"
278,68.0%,62.2%,(2:1) Upper Second Class,63.7,None,"Operating Systems (80.0%), Advanced Algorithms (76.0%), Embedded Systems Programming  (75.0%), Systems Development (71.0%), Internet of Things (52.0%), Digital Design  (43.0%)"
279,68.9%,68.1%,(2:1) Upper Second Class,68.3,None,"Internet of Things (82.0%), Systems Development (70.0%), Embedded Systems Programming  (69.0%), Operating Systems (67.0%), Advanced Algorithms (64.0%), Digital Design  (56.0%)"
280,63.7%,67.0%,(2:1) Upper Second Class,66.2,None,"Advanced Algorithms (72.0%), Digital Design  (70.0%), Operating Systems (69.0%), Embedded Systems Programming  (64.0%), Internet of Things (51.0%), Systems Development (43.0%)"
281,62.4%,62.5%,(2:1) Upper Second Class,62.5,None,"Advanced Algorithms (83.0%), Digital Design  (66.0%), Embedded Systems Programming  (63.0%), Internet of Things (57.0%), Operating Systems (52.0%), Systems Development (43.0%)"
282,67.8%,65.2%,(2:1) Upper Second Class,65.9,None,"Internet of Things (81.0%), Systems Development (80.0%), Embedded Systems Programming  (61.0%), Advanced Algorithms (58.0%), Digital Design  (55.0%)"
283,69.7%,63.1%,(2:1) Upper Second Class,64.8,None,"Systems Development (80.0%), Internet of Things (75.0%), Digital Design  (69.0%), Advanced Algorithms (59.0%), Embedded Systems Programming  (49.0%)"
284,64.4%,67.2%,(2:1) Upper Second Class,66.5,None,"Embedded Systems Programming  (81.0%), Operating Systems (79.0%), Internet of Things (69.0%), Advanced Algorithms (67.0%), Digital Design  (53.0%), Systems Development (41.0%)"
285,62.9%,71.2%,(2:1) Upper Second Class,69.2,None,"Operating Systems (81.0%), Advanced Algorithms (68.0%), Digital Design  (67.0%), Internet of Things (59.0%), Embedded Systems Programming  (47.0%), Systems Development (45.0%)"
286,64.2%,57.2%,(2:2) Lower Second Class,59.0,None,"Systems Development (74.0%), Internet of Things (70.0%), Digital Design  (60.0%), Operating Systems (54.0%), Advanced Algorithms (54.0%)"
287,59.1%,52.2%,(2:2) Lower Second Class,54.0,None,"Digital Design  (78.0%), Advanced Algorithms (56.0%), Systems Development (56.0%), Embedded Systems Programming  (43.0%), Internet of Things (41.0%)"
288,57.7%,60.8%,(2:2) Lower Second Class,60.0,None,"Advanced Algorithms (62.0%), Systems Development (62.0%), Embedded Systems Programming  (62.0%), Operating Systems (56.0%), Internet of Things (52.0%), Digital Design  (43.0%)"
289,74.0%,58.1%,(2:1) Upper Second Class,62.1,None,"Operating Systems (83.0%), Digital Design  (81.0%), Internet of Things (79.0%), Systems Development (66.0%), Advanced Algorithms (56.0%)"
290,65.2%,57.8%,(2:2) Lower Second Class,59.6,None,"Internet of Things (85.0%), Embedded Systems Programming  (83.0%), Digital Design  (58.0%), Systems Development (57.0%), Advanced Algorithms (55.0%)"
291,67.6%,62.9%,(2:1) Upper Second Class,64.1,None,"Systems Development (83.0%), Digital Design  (82.0%), Operating Systems (47.0%), Advanced Algorithms (45.0%), Embedded Systems Programming  (43.0%)"
292,55.2%,54.6%,(2:2) Lower Second Class,54.8,None,"Embedded Systems Programming  (84.0%), Digital Design  (60.0%), Operating Systems (51.0%), Internet of Things (45.0%), Advanced Algorithms (41.0%), Systems Development (41.0%)"
293,71.6%,55.5%,(2:2) Lower Second Class,59.5,None,"Internet of Things (85.0%), Systems Development (76.0%), Advanced Algorithms (69.0%), Embedded Systems Programming  (68.0%), Digital Design  (62.0%)"
294,69.8%,61.6%,(2:1) Upper Second Class,63.7,None,"Embedded Systems Programming  (83.0%), Advanced Algorithms (78.0%), Operating Systems (75.0%), Systems Development (67.0%), Internet of Things (62.0%), Digital Design  (50.0%)"
295,67.7%,64.1%,(2:1) Upper Second Class,65.0,None,"Embedded Systems Programming  (77.0%), Operating Systems (74.0%), Internet of Things (68.0%), Digital Design  (67.0%), Advanced Algorithms (59.0%), Systems Development (59.0%)"
296,57.4%,63.6%,(2:1) Upper Second Class,62.1,None,"Internet of Things (79.0%), Advanced Algorithms (66.0%), Embedded Systems Programming  (55.0%), Operating Systems (51.0%), Digital Design  (50.0%), Systems Development (47.0%)"
297,69.8%,62.2%,(2:1) Upper Second Class,64.1,None,"Systems Development (78.0%), Advanced Algorithms (72.0%), Digital Design  (72.0%), Internet of Things (57.0%), Operating Systems (54.0%)"
298,67.2%,65.6%,(2:1) Upper Second Class,66.0,None,"Embedded Systems Programming  (85.0%), Internet of Things (71.0%), Digital Design  (69.0%), Systems Development (59.0%), Advanced Algorithms (54.0%)"
299,64.1%,63.6%,Fail,0.0,Principles of Programming,"Operating Systems (80.0%), Internet of Things (71.0%), Embedded Systems Programming  (64.0%), Systems Development (62.0%), Digital Design  (53.0%)"
